step,timestamp,encoder,SIN_P,COS_P,SIN_N,COS_N,cycle,direction,theta,alpha,angle_error
39,2025-04-17 08:33:55,-630,8945,12761,17486,13686,2,CCW,141.3179999999999,141.2180130736341,-0.09998692636580131
40,2025-04-17 08:33:55,-613,8939,13174,17487,13280,2,CCW,135.8009999999999,135.74709761874504,-0.0539023812548578
41,2025-04-17 08:33:55,-636,8981,13599,17450,12855,2,CCW,130.0769999999999,130.06483905418395,-0.012160945815963942
42,2025-04-17 08:33:56,-629,9059,14016,17365,12438,2,CCW,124.41599999999991,124.42563644987757,0.00963644987766088
43,2025-04-17 08:33:56,-628,9178,14424,17237,12031,2,CCW,118.76399999999991,118.78821713461411,0.024217134614204383
44,2025-04-17 08:33:56,-613,9337,14807,17075,11644,2,CCW,113.24699999999991,113.2743072131725,0.027307213172591105
45,2025-04-17 08:33:57,-620,9532,15182,16871,11266,2,CCW,107.66699999999992,107.64339315763391,-0.023606842366007186
46,2025-04-17 08:33:57,-631,9770,15547,16629,10902,2,CCW,101.98799999999991,101.87499354708433,-0.11300645291558453
47,2025-04-17 08:33:57,-625,10038,15886,16360,10560,2,CCW,96.36299999999991,96.14023467097945,-0.22276532902046142
48,2025-04-17 08:33:57,-637,10337,16202,16052,10243,2,CCW,90.62999999999991,90.33843571061249,-0.2915642893874235
49,2025-04-17 08:33:58,-618,10655,16480,15730,9959,2,CCW,85.06799999999991,84.69962232717694,-0.36837767282297307
50,2025-04-17 08:33:58,-637,11001,16735,15382,9699,2,CCW,79.33499999999991,78.97778938782011,-0.35721061217979866
51,2025-04-17 08:33:58,-629,11371,16960,15010,9477,2,CCW,73.67399999999991,73.2405355832858,-0.4334644167141022
52,2025-04-17 08:33:59,-618,11749,17139,14634,9294,2,CCW,68.11199999999991,67.69536906539258,-0.41663093460732625
53,2025-04-17 08:33:59,-624,12135,17281,14243,9143,2,CCW,62.49599999999991,62.18457388167667,-0.3114261183232401
54,2025-04-17 08:33:59,-623,12532,17384,13836,9031,2,CCW,56.88899999999991,56.65038888112457,-0.23861111887534037
55,2025-04-17 08:34:00,-638,12951,17452,13425,8966,2,CCW,51.14699999999991,51.043162397197364,-0.10383760280254961
56,2025-04-17 08:34:00,-626,13367,17473,13012,8941,2,CCW,45.51299999999991,45.48223761493705,-0.03076238506286444
57,2025-04-17 08:34:00,-640,13782,17453,12594,8954,2,CCW,39.752999999999915,39.87651174972069,0.12351174972077672
58,2025-04-17 08:34:00,-623,14181,17394,12184,9012,2,CCW,34.145999999999916,34.35567520889714,0.2096752088972238
59,2025-04-17 08:34:01,-629,14579,17289,11792,9114,2,CCW,28.484999999999914,28.810617296424653,0.32561729642473836
60,2025-04-17 08:34:01,-622,14963,17148,11409,9250,2,CCW,22.886999999999915,23.248400559908475,0.3614005599085601
61,2025-04-17 08:34:01,-629,15333,16969,11040,9429,2,CCW,17.225999999999914,17.62464869572341,0.3986486957234945
62,2025-04-17 08:34:02,-633,15690,16746,10686,9643,2,CCW,11.528999999999915,11.889546685752919,0.36054668575300397
63,2025-04-17 08:34:02,-619,16015,16498,10356,9889,2,CCW,5.957999999999915,6.240109194065155,0.2821091940652405
64,2025-04-17 08:34:03,-639,16329,16213,10057,10173,2,CCW,0.20699999999991547,0.4757449349312992,0.26874493493138374
0,2025-04-17 08:34:07,7,16342,16201,10041,10189,3,CW,0.063,0.13382521496566824,0.07082521496566824
1,2025-04-17 08:34:07,603,16041,16480,10343,9911,3,CW,5.489999999999999,5.791784168010793,0.30178416801079333
2,2025-04-17 08:34:08,620,15715,16731,10663,9660,3,CW,11.069999999999999,11.427342578366904,0.35734257836690553
3,2025-04-17 08:34:08,639,15358,16956,11016,9441,3,CW,16.820999999999998,17.181894601451802,0.36089460145180396
4,2025-04-17 08:34:08,627,14991,17139,11386,9266,3,CW,22.464,22.794441109525565,0.33044110952556593
5,2025-04-17 08:34:08,632,14604,17284,11774,9120,3,CW,28.151999999999997,28.443484145538946,0.2914841455389485
6,2025-04-17 08:34:09,613,14214,17390,12161,9018,3,CW,33.669,33.90540364077657,0.2364036407765724
7,2025-04-17 08:34:09,628,13807,17452,12567,8958,3,CW,39.321,39.45926929782485,0.13826929782484854
8,2025-04-17 08:34:09,638,13394,17478,12988,8940,3,CW,45.062999999999995,45.07695829690732,0.013958296907325973
9,2025-04-17 08:34:10,623,12984,17458,13394,8963,3,CW,50.669999999999995,50.54839637702605,-0.121603622973943
10,2025-04-17 08:34:10,641,12564,17398,13812,9028,3,CW,56.43899999999999,56.20099285206197,-0.23800714793802058
11,2025-04-17 08:34:10,622,12166,17294,14214,9137,3,CW,62.03699999999999,61.7044410565922,-0.3325589434077898
12,2025-04-17 08:34:11,630,11771,17151,14614,9285,3,CW,67.707,67.32434980167977,-0.3826501983202206
13,2025-04-17 08:34:11,630,11389,16972,14996,9467,3,CW,73.377,72.92589445143545,-0.45110554856454144
14,2025-04-17 08:34:11,617,11030,16756,15365,9687,3,CW,78.92999999999999,78.54472009541905,-0.3852799045809405
15,2025-04-17 08:34:11,629,10681,16506,15711,9942,3,CW,84.591,84.23185328710213,-0.3591467128978678
16,2025-04-17 08:34:12,624,10356,16226,16034,10224,3,CW,90.207,89.90801607616015,-0.29898392383984174
17,2025-04-17 08:34:12,634,10060,15909,16350,10538,3,CW,95.913,95.72053301165442,-0.19246698834557208
18,2025-04-17 08:34:12,623,9793,15572,16617,10878,3,CW,101.52,101.42171343557698,-0.0982865644230202
19,2025-04-17 08:34:13,639,9545,15213,16859,11249,3,CW,107.271,107.23110493221986,-0.03989506778013663
20,2025-04-17 08:34:13,617,9351,14836,17068,11618,3,CW,112.824,112.83101889125464,0.0070188912546456095
21,2025-04-17 08:34:13,626,9190,14440,17237,12013,3,CW,118.458,118.49599582236988,0.037995822369879306
22,2025-04-17 08:34:13,613,9062,14047,17356,12417,3,CW,123.975,124.01818047933625,0.04318047933625735
23,2025-04-17 08:34:14,628,8979,13631,17448,12830,3,CW,129.62699999999998,129.63370419597834,0.00670419597835803
24,2025-04-17 08:34:14,630,8944,13205,17495,13247,3,CW,135.29699999999997,135.26604085482757,-0.03095914517240317
25,2025-04-17 08:34:14,613,8944,12799,17493,13664,3,CW,140.81399999999996,140.75860719142236,-0.055392808577607866
26,2025-04-17 08:34:15,633,8988,12381,17450,14083,3,CW,146.51099999999997,146.39688855426482,-0.11411144573514775
27,2025-04-17 08:34:15,623,9085,11970,17372,14483,3,CW,152.11799999999997,151.98136966807533,-0.13663033192463558
28,2025-04-17 08:34:15,629,9213,11576,17240,14882,3,CW,157.77899999999997,157.62472005211953,-0.15427994788043975
29,2025-04-17 08:34:16,619,9378,11203,17072,15259,3,CW,163.34999999999997,163.19714943045028,-0.15285056954968468
30,2025-04-17 08:34:16,607,9587,10848,16879,15608,3,CW,168.81299999999996,168.7219170358511,-0.09108296414885331
31,2025-04-17 08:34:16,628,9832,10505,16637,15949,3,CW,174.46499999999995,174.4601764910783,-0.00482350892164618
32,2025-04-17 08:34:16,621,10103,10195,16358,16264,3,CW,180.05399999999995,180.16024345678932,0.10624345678937175
33,2025-04-17 08:34:17,631,10411,9907,16055,16546,3,CW,185.73299999999995,185.88510264679235,0.15210264679240026
34,2025-04-17 08:34:17,614,10745,9652,15734,16793,3,CW,191.25899999999996,191.53483407615943,0.27583407615946953
35,2025-04-17 08:34:17,630,11098,9434,15373,17017,3,CW,196.92899999999995,197.27198700752217,0.34298700752222544
36,2025-04-17 08:34:18,622,11469,9253,15004,17195,3,CW,202.52699999999996,202.8740489590516,0.3470489590516479
37,2025-04-17 08:34:18,623,11865,9105,14623,17331,3,CW,208.13399999999996,208.48803492091406,0.3540349209141027
38,2025-04-17 08:34:18,605,12250,9008,14229,17432,3,CW,213.57899999999995,213.92003285969508,0.3410328596951331
39,2025-04-17 08:34:18,623,12653,8947,13820,17495,3,CW,219.18599999999995,219.44779586521292,0.2617958652129744
40,2025-04-17 08:34:19,629,13079,8919,13410,17507,3,CW,224.84699999999995,225.05486235180416,0.2078623518042093
41,2025-04-17 08:34:19,617,13488,8940,12999,17484,3,CW,230.39999999999995,230.53381272020886,0.13381272020890833
42,2025-04-17 08:34:19,631,13901,9011,12572,17419,3,CW,236.07899999999995,236.19118346349364,0.11218346349369313
43,2025-04-17 08:34:20,615,14306,9111,12176,17308,3,CW,241.61399999999995,241.68573887098165,0.0717388709817044
44,2025-04-17 08:34:20,624,14705,9253,11780,17159,3,CW,247.22999999999996,247.29205426569666,0.062054265696701805
45,2025-04-17 08:34:20,624,15083,9440,11390,16979,3,CW,252.84599999999995,252.92144124257163,0.07544124257168505
46,2025-04-17 08:34:21,612,15441,9654,11029,16761,3,CW,258.3539999999999,258.4650423248268,0.11104232482688303
47,2025-04-17 08:34:21,621,15794,9901,10685,16502,3,CW,263.9429999999999,264.15723895688916,0.21423895688923267
48,2025-04-17 08:34:21,621,16111,10186,10356,16224,3,CW,269.5319999999999,269.81950923606007,0.28750923606014567
49,2025-04-17 08:34:21,628,16407,10497,10051,15910,3,CW,275.1839999999999,275.5481012544776,0.3641012544777027
50,2025-04-17 08:34:22,624,16679,10830,9786,15564,3,CW,280.7999999999999,281.269218393127,0.46921839312710745
51,2025-04-17 08:34:22,637,16918,11194,9541,15200,3,CW,286.5329999999999,287.0468747461964,0.5138747461965067
52,2025-04-17 08:34:22,616,17109,11572,9334,14830,3,CW,292.0769999999999,292.6495778590592,0.5725778590593222
53,2025-04-17 08:34:23,626,17276,11960,9173,14433,3,CW,297.7109999999999,298.2813484146761,0.5703484146761753
54,2025-04-17 08:34:23,615,17399,12354,9048,14034,3,CW,303.2459999999999,303.789107513042,0.5431075130420595
55,2025-04-17 08:34:23,629,17474,12770,8951,13626,3,CW,308.9069999999999,309.38088633766716,0.4738863376672384
56,2025-04-17 08:34:23,629,17511,13189,8909,13201,3,CW,314.5679999999999,315.0347543713535,0.46675437135354514
57,2025-04-17 08:34:24,624,17515,13593,8912,12787,3,CW,320.1839999999999,320.5105518939446,0.3265518939446679
58,2025-04-17 08:34:24,636,17464,14015,8946,12376,3,CW,325.9079999999999,326.1391803851105,0.23118038511057648
59,2025-04-17 08:34:24,628,17374,14417,9032,11973,3,CW,331.5599999999999,331.7070378472441,0.14703784724423485
60,2025-04-17 08:34:25,634,17250,14811,9164,11571,3,CW,337.2659999999999,337.3837549497456,0.11775494974568801
61,2025-04-17 08:34:25,624,17080,15188,9326,11199,3,CW,342.8819999999999,342.9706349963857,0.08863499638579242
62,2025-04-17 08:34:25,616,16870,15544,9519,10852,3,CW,348.4259999999999,348.5186324174362,0.09263241743633444
63,2025-04-17 08:34:26,634,16632,15882,9764,10504,3,CW,354.1319999999999,354.27994522571123,0.1479452257113394
64,2025-04-17 08:34:26,630,16360,16195,10036,10194,3,CW,359.8019999999999,359.96958078371154,0.1675807837116281
0,2025-04-17 08:34:29,-1,16346,16203,10046,10182,3,CCW,359.7929999999999,360.1832459624961,0.3902459624961807
1,2025-04-17 08:34:30,-596,16605,15905,9777,10488,3,CCW,354.4289999999999,354.6608974960808,0.23189749608087595
2,2025-04-17 08:34:30,-640,16854,15563,9538,10823,3,CCW,348.6689999999999,348.9254371248022,0.2564371248022894
3,2025-04-17 08:34:30,-625,17067,15203,9336,11176,3,CCW,343.0439999999999,343.27352554754293,0.22952554754300536
4,2025-04-17 08:34:30,-618,17232,14835,9165,11554,3,CCW,337.4819999999999,337.69089493789,0.2088949378900793
5,2025-04-17 08:34:31,-626,17360,14444,9037,11943,3,CCW,331.8479999999999,332.11395352883864,0.265953528838736
6,2025-04-17 08:34:31,-629,17463,14033,8957,12343,3,CCW,326.1869999999999,326.49214440818804,0.30514440818814137
7,2025-04-17 08:34:31,-636,17510,13616,8908,12764,3,CCW,320.4629999999999,320.8184727098677,0.3554727098677972
8,2025-04-17 08:34:32,-615,17508,13213,8904,13175,3,CCW,314.9279999999999,315.3691318596899,0.44113185969001734
9,2025-04-17 08:34:32,-640,17478,12788,8953,13592,3,CCW,309.1679999999999,309.7270048677458,0.5590048677458981
10,2025-04-17 08:34:32,-628,17401,12375,9040,14004,3,CCW,303.5159999999999,304.13444619205404,0.6184461920541366
11,2025-04-17 08:34:33,-629,17273,11976,9158,14417,3,CCW,297.8549999999999,298.5074956038737,0.6524956038737741
12,2025-04-17 08:34:33,-613,17119,11593,9323,14800,3,CCW,292.3379999999999,293.01476633637265,0.6767663363727365
13,2025-04-17 08:34:33,-620,16931,11213,9526,15171,3,CCW,286.7579999999999,287.4141207598113,0.6561207598113583
14,2025-04-17 08:34:33,-630,16691,10856,9761,15541,3,CCW,281.0879999999999,281.6746186786935,0.5866186786935828
15,2025-04-17 08:34:34,-621,16425,10520,10029,15881,3,CCW,275.4989999999999,275.98099536205956,0.4819953620596493
16,2025-04-17 08:34:34,-633,16132,10199,10336,16195,3,CCW,269.8019999999999,270.2070043014842,0.4050043014842686
17,2025-04-17 08:34:34,-615,15815,9920,10654,16479,3,CCW,264.2669999999999,264.59878882050725,0.33178882050737
18,2025-04-17 08:34:35,-630,15459,9666,11001,16742,3,CCW,258.59699999999987,258.83146675298605,0.23446675298617947
19,2025-04-17 08:34:35,-623,15099,9444,11373,16961,3,CCW,252.98999999999987,253.18145210175737,0.1914521017575055
20,2025-04-17 08:34:35,-616,14725,9260,11755,17144,3,CCW,247.44599999999986,247.62210592359315,0.17610592359329758
21,2025-04-17 08:34:35,-614,14329,9120,12140,17299,3,CCW,241.91999999999985,242.094584430039,0.1745844300391468
22,2025-04-17 08:34:36,-616,13926,9016,12545,17408,3,CCW,236.37599999999983,236.5492865245301,0.17328652453025484
23,2025-04-17 08:34:36,-629,13518,8941,12965,17473,3,CCW,230.71499999999983,230.9643120224555,0.24931202245565487
24,2025-04-17 08:34:36,-620,13099,8917,13369,17505,3,CCW,225.13499999999982,225.46253426651612,0.32753426651629525
25,2025-04-17 08:34:37,-634,12677,8940,13789,17495,3,CCW,219.42899999999983,219.8200842281109,0.3910842281110547
26,2025-04-17 08:34:37,-615,12279,8995,14200,17432,3,CCW,213.89399999999983,214.3208760735214,0.4268760735215551
27,2025-04-17 08:34:37,-619,11880,9096,14598,17335,3,CCW,208.32299999999984,208.77281015771212,0.44981015771227817
28,2025-04-17 08:34:38,-617,11488,9239,14973,17203,3,CCW,202.76999999999984,203.2453330148145,0.47533301481465173
29,2025-04-17 08:34:38,-622,11118,9419,15350,17022,3,CCW,197.17199999999983,197.59442344591662,0.4224234459167917
30,2025-04-17 08:34:38,-626,10769,9633,15707,16805,3,CCW,191.53799999999984,191.94213636652898,0.4041363665291442
31,2025-04-17 08:34:38,-611,10433,9886,16026,16567,3,CCW,186.03899999999985,186.33746938274544,0.2984693827455942
32,2025-04-17 08:34:39,-624,10120,10172,16335,16281,3,CCW,180.42299999999983,180.54758697775287,0.12458697775304017
33,2025-04-17 08:34:39,-632,9851,10479,16617,15965,3,CCW,174.73499999999984,174.85116607782606,0.11616607782622168
34,2025-04-17 08:34:39,-629,9599,10820,16858,15628,3,CCW,169.07399999999984,169.11930292918487,0.0453029291850271
35,2025-04-17 08:34:40,-609,9388,11179,17056,15279,3,CCW,163.59299999999985,163.54443462434745,-0.0485653756524016
36,2025-04-17 08:34:40,-620,9218,11553,17229,14897,3,CCW,158.01299999999983,157.90412697209445,-0.10887302790538911
37,2025-04-17 08:34:40,-618,9091,11942,17358,14508,3,CCW,152.45099999999982,152.3628802721422,-0.08811972785761668
38,2025-04-17 08:34:40,-627,8991,12353,17442,14103,3,CCW,146.80799999999982,146.72763668205175,-0.08036331794806983
39,2025-04-17 08:34:41,-630,8940,12771,17486,13683,3,CCW,141.13799999999983,141.07354080282914,-0.0644591971706916
40,2025-04-17 08:34:41,-612,8944,13177,17494,13271,3,CCW,135.62999999999982,135.612888434841,-0.017111565158813846
41,2025-04-17 08:34:41,-636,8978,13603,17447,12852,3,CCW,129.90599999999984,129.96470877602354,0.05870877602370683
42,2025-04-17 08:34:42,-621,9053,14017,17359,12442,3,CCW,124.31699999999984,124.39151980273488,0.07451980273503978
43,2025-04-17 08:34:42,-632,9182,14422,17237,12027,3,CCW,118.62899999999983,118.7142059310076,0.08520593100776352
44,2025-04-17 08:34:42,-609,9340,14804,17078,11644,3,CCW,113.14799999999984,113.23863454578827,0.09063454578843277
45,2025-04-17 08:34:43,-620,9531,15185,16869,11270,3,CCW,107.56799999999984,107.59161326616743,0.023613266167586744
46,2025-04-17 08:34:43,-634,9767,15547,16632,10902,3,CCW,101.86199999999984,101.84201874616696,-0.019981253832881407
47,2025-04-17 08:34:43,-622,10038,15881,16365,10560,3,CCW,96.26399999999984,96.13086076579884,-0.13313923420099627
48,2025-04-17 08:34:43,-636,10335,16203,16055,10244,3,CCW,90.53999999999984,90.30536284243794,-0.23463715756189174
49,2025-04-17 08:34:44,-622,10652,16484,15731,9960,3,CCW,84.94199999999984,84.65033499709716,-0.2916650029026755
50,2025-04-17 08:34:44,-635,11006,16737,15385,9695,3,CCW,79.22699999999983,78.88649672851386,-0.3405032714859715
51,2025-04-17 08:34:44,-626,11372,16954,15017,9476,3,CCW,73.59299999999983,73.23077840585364,-0.3622215941461917
52,2025-04-17 08:34:45,-622,11741,17140,14631,9295,3,CCW,67.99499999999983,67.66532677485901,-0.329673225140823
53,2025-04-17 08:34:45,-620,12134,17282,14243,9142,3,CCW,62.414999999999836,62.125446292230436,-0.28955370776940015
54,2025-04-17 08:34:45,-626,12538,17382,13841,9031,3,CCW,56.780999999999835,56.58280440449545,-0.19819559550438726
55,2025-04-17 08:34:45,-639,12951,17453,13418,8967,3,CCW,51.02999999999984,50.932448131251135,-0.09755186874870247
56,2025-04-17 08:34:46,-626,13357,17476,13005,8940,3,CCW,45.39599999999984,45.43865414614652,0.04265414614668117
57,2025-04-17 08:34:46,-640,13780,17451,12597,8951,3,CCW,39.63599999999984,39.845544860845564,0.20954486084572466
58,2025-04-17 08:34:46,-624,14184,17391,12190,9012,3,CCW,34.01999999999984,34.30517077608653,0.2851707760866873
59,2025-04-17 08:34:47,-628,14577,17292,11786,9115,3,CCW,28.36799999999984,28.72323606526055,0.35523606526071205
60,2025-04-17 08:34:47,-622,14962,17147,11413,9248,3,CCW,22.76999999999984,23.21644012930841,0.44644012930857
61,2025-04-17 08:34:47,-628,15338,16963,11042,9422,3,CCW,17.11799999999984,17.54426143964605,0.4262614396462112
62,2025-04-17 08:34:48,-631,15687,16749,10683,9646,3,CCW,11.43899999999984,11.824028701037264,0.3850287010374238
63,2025-04-17 08:34:48,-621,16015,16502,10359,9891,3,CCW,5.849999999999841,6.199728050802435,0.34972805080259395
64,2025-04-17 08:34:49,-639,16331,16208,10057,10170,3,CCW,0.09899999999984122,0.39184271491973277,0.29284271491989156
0,2025-04-17 08:34:53,0,16346,16198,10037,10193,4,CW,0.0,0.03289638744536205,0.03289638744536205
1,2025-04-17 08:34:54,601,16047,16479,10329,9917,4,CW,5.409,5.628940785963948,0.2199407859639484
2,2025-04-17 08:34:54,624,15727,16728,10662,9661,4,CW,11.024999999999999,11.312471621013856,0.28747162101385726
3,2025-04-17 08:34:54,637,15368,16953,11012,9445,4,CW,16.758,17.049609090963713,0.2916090909637141
4,2025-04-17 08:34:55,628,14993,17140,11377,9267,4,CW,22.409999999999997,22.701665879992106,0.29166587999210947
5,2025-04-17 08:34:55,635,14607,17285,11774,9117,4,CW,28.124999999999996,28.409378943594106,0.28437894359410976
6,2025-04-17 08:34:55,611,14223,17387,12159,9017,4,CW,33.623999999999995,33.806744607076894,0.18274460707689855
7,2025-04-17 08:34:56,627,13808,17456,12561,8963,4,CW,39.266999999999996,39.38887441414772,0.12187441414772593
8,2025-04-17 08:34:56,636,13396,17479,12980,8937,4,CW,44.99099999999999,44.988542722334955,-0.0024572776650373385
9,2025-04-17 08:34:56,625,12992,17456,13393,8958,4,CW,50.61599999999999,50.46470680776679,-0.15129319223320437
10,2025-04-17 08:34:56,639,12571,17398,13804,9032,4,CW,56.36699999999999,56.08345061211895,-0.28354938788103823
11,2025-04-17 08:34:57,624,12167,17300,14207,9136,4,CW,61.98299999999999,61.618302655435116,-0.364697344564874
12,2025-04-17 08:34:57,632,11778,17152,14616,9277,4,CW,67.67099999999999,67.24906035191731,-0.42193964808268447
13,2025-04-17 08:34:57,632,11390,16970,14999,9467,4,CW,73.359,72.91930484055717,-0.4396951594428202
14,2025-04-17 08:34:58,613,11028,16764,15355,9685,4,CW,78.87599999999999,78.43982504622738,-0.43617495377260695
15,2025-04-17 08:34:58,628,10685,16508,15713,9933,4,CW,84.52799999999999,84.1510421499371,-0.37695785006289384
